Area,Item,Element,Unit,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
China,Pulses,Food,1000 t,1688.0,1759.0,1789.0,1840.0,1827.0,1934.0,2084.0,2382.0,2675.0,2670.0,2909.0,2871.0,2741.0,2959.0
China,Pulses,Food supply (kcal/capita/day),kcal/cap/d,10.72,11.12,11.22,11.47,11.32,11.93,12.78,14.54,16.27,16.16,17.62,17.35,16.54,17.95
China,Pulses,Protein supply quantity (g/capita/day),g/cap/d,0.79,0.82,0.83,0.84,0.83,0.87,0.93,1.05,1.17,1.17,1.26,1.25,1.19,1.28
China,Pulses,Fat supply quantity (g/capita/day),g/cap/d,0.06,0.07,0.07,0.07,0.07,0.07,0.08,0.09,0.1,0.1,0.11,0.11,0.1,0.11
China,Vegetables,Production,1000 t,531447.0,549078.0,557491.0,568320.0,581188.0,611506.0,621519.0,637559.0,651373.0,661859.0,667927.0,680794.0,690393.0,699835.0
China,Vegetables,Domestic supply quantity,1000 t,521731.0,537899.0,546747.0,557034.0,570457.0,599992.0,610519.0,625667.0,638956.0,649357.0,655157.0,668748.0,677158.0,684332.0
China,Vegetables,Food,1000 t,444429.0,458081.0,466150.0,475587.0,487674.0,513151.0,522518.0,535785.0,547420.0,557782.0,563616.0,576708.0,584266.0,591333.0
China,Vegetables,Food supply (kcal/capita/day),kcal/cap/d,240.61,244.67,247.25,250.42,255.35,268.57,271.36,275.99,280.53,290.66,291.29,298.96,302.7,306.37
China,Vegetables,Protein supply quantity (g/capita/day),g/cap/d,14.34,14.67,14.84,15.01,15.28,16.09,16.28,16.55,16.85,17.34,17.36,17.83,17.97,18.19
China,Vegetables,Fat supply quantity (g/capita/day),g/cap/d,1.95,2.0,2.02,2.04,2.08,2.19,2.22,2.26,2.3,2.42,2.42,2.49,2.51,2.55
China,Fruits - Excluding Wine,Production,1000 t,126265.0,136225.0,146063.0,151788.0,156985.0,157718.0,160470.0,163907.0,166992.0,173753.0,178105.0,185350.0,191331.0,193351.0
China,Fruits - Excluding Wine,Domestic supply quantity,1000 t,128889.0,137367.0,145812.0,151263.0,157520.0,160205.0,162130.0,165994.0,168884.0,176961.0,180103.0,186813.0,192574.0,196012.0
China,Fruits - Excluding Wine,Food,1000 t,106187.0,114014.0,121605.0,126282.0,130986.0,134374.0,136305.0,139099.0,141640.0,148614.0,152026.0,157500.0,162335.0,165498.0
China,Fruits - Excluding Wine,Food supply (kcal/capita/day),kcal/cap/d,103.91,109.72,116.71,120.1,123.48,125.3,126.2,128.29,129.28,135.58,138.33,143.01,147.19,150.16
China,Fruits - Excluding Wine,Protein supply quantity (g/capita/day),g/cap/d,1.2,1.27,1.36,1.41,1.45,1.49,1.51,1.53,1.58,1.64,1.66,1.72,1.78,1.79
China,Fruits - Excluding Wine,Fat supply quantity (g/capita/day),g/cap/d,0.58,0.6,0.64,0.65,0.67,0.69,0.7,0.71,0.71,0.73,0.75,0.77,0.79,0.82
China,Meat,Production,1000 t,80899.0,81158.0,85009.0,86761.0,88007.0,87617.0,86525.0,86833.0,88146.0,77718.0,80200.0,92550.0,95186.0,99223.0
China,Meat,Domestic supply quantity,1000 t,81456.0,80374.0,81824.0,83905.0,86692.0,87557.0,89986.0,89837.0,91085.0,92020.0,87028.0,96647.0,102181.0,107211.0
China,Meat,Food,1000 t,81556.0,80436.0,82095.0,84151.0,86644.0,87726.0,90003.0,89962.0,91139.0,92155.0,87113.0,96921.0,102647.0,107637.0
China,Meat,Food supply (kcal/capita/day),kcal/cap/d,340.21,331.46,335.78,341.28,352.09,354.42,359.68,357.76,357.3,356.04,328.59,371.44,398.97,419.62
China,Meat,Protein supply quantity (g/capita/day),g/cap/d,24.15,23.71,24.03,24.46,24.97,25.11,25.61,25.44,25.72,25.98,24.7,27.31,28.88,30.36
China,Meat,Fat supply quantity (g/capita/day),g/cap/d,27.04,26.26,26.6,27.02,27.99,28.19,28.55,28.41,28.24,27.98,25.5,29.1,31.46,33.1
China,Eggs,Production,1000 t,27992.0,28476.0,28978.0,29127.0,29309.0,30835.0,31999.0,31364.0,31677.0,33514.0,35129.0,34546.0,35016.0,36004.0
China,Eggs,Domestic supply quantity,1000 t,27996.0,28490.0,29002.0,29086.0,29376.0,30899.0,32071.0,31433.0,31770.0,33627.0,35233.0,34642.0,35070.0,36066.0
China,Eggs,Food,1000 t,25781.0,26237.0,26710.0,26781.0,27057.0,28461.0,29539.0,28951.0,29263.0,30971.0,32457.0,31912.0,32316.0,33219.0
China,Eggs,Food supply (kcal/capita/day),kcal/cap/d,67.5,68.26,69.01,68.73,68.99,72.15,74.47,72.43,72.87,76.85,80.4,79.03,80.11,82.51
China,Eggs,Protein supply quantity (g/capita/day),g/cap/d,5.86,5.92,5.99,5.96,5.99,6.26,6.46,6.3,6.34,6.68,6.99,6.87,6.97,7.18
China,Eggs,Fat supply quantity (g/capita/day),g/cap/d,4.73,4.78,4.84,4.82,4.84,5.06,5.22,5.07,5.1,5.38,5.63,5.53,5.61,5.78
China,Eggs,Production,1000 t,27992.0,28476.0,28978.0,29127.0,29309.0,30835.0,31999.0,31364.0,31677.0,33514.0,35129.0,34546.0,35016.0,36004.0
China,Eggs,Domestic supply quantity,1000 t,27996.0,28490.0,29002.0,29086.0,29376.0,30899.0,32071.0,31433.0,31770.0,33627.0,35233.0,34642.0,35070.0,36066.0
China,Eggs,Food,1000 t,25781.0,26237.0,26710.0,26781.0,27057.0,28461.0,29539.0,28951.0,29263.0,30971.0,32457.0,31912.0,32316.0,33219.0
China,Eggs,Food supply (kcal/capita/day),kcal/cap/d,67.5,68.26,69.01,68.73,68.99,72.15,74.47,72.43,72.87,76.85,80.4,79.03,80.11,82.51
China,Eggs,Protein supply quantity (g/capita/day),g/cap/d,5.86,5.92,5.99,5.96,5.99,6.26,6.46,6.3,6.34,6.68,6.99,6.87,6.97,7.18
China,Eggs,Fat supply quantity (g/capita/day),g/cap/d,4.73,4.78,4.84,4.82,4.84,5.06,5.22,5.07,5.1,5.38,5.63,5.53,5.61,5.78
China,Milk - Excluding Butter,Production,1000 t,41155.0,41804.0,42377.0,40244.0,42264.0,36483.0,35368.0,35047.0,35479.0,36795.0,39222.0,41696.0,44547.0,47267.0
China,Milk - Excluding Butter,Domestic supply quantity,1000 t,56413.0,60426.0,62938.0,64049.0,66981.0,59740.0,61555.0,63389.0,65716.0,65261.0,73766.0,82858.0,78892.0,81786.0
China,Milk - Excluding Butter,Food,1000 t,41815.0,42832.0,43683.0,42913.0,46953.0,39244.0,39004.0,39878.0,40941.0,43918.0,45893.0,50956.0,50972.0,51343.0
China,Milk - Excluding Butter,Food supply (kcal/capita/day),kcal/cap/d,60.1,60.93,61.52,59.73,64.2,53.63,52.84,53.18,54.27,57.66,60.16,66.13,67.22,68.05
China,Milk - Excluding Butter,Protein supply quantity (g/capita/day),g/cap/d,2.91,2.95,2.98,2.91,3.14,2.62,2.58,2.62,2.68,2.87,2.99,3.31,3.32,3.35
China,Milk - Excluding Butter,Fat supply quantity (g/capita/day),g/cap/d,3.52,3.56,3.59,3.48,3.71,3.12,3.08,3.07,3.13,3.3,3.45,3.77,3.87,3.94
China,Milk - Excluding Butter,Production,1000 t,41155.0,41804.0,42377.0,40244.0,42264.0,36483.0,35368.0,35047.0,35479.0,36795.0,39222.0,41696.0,44547.0,47267.0
China,Milk - Excluding Butter,Domestic supply quantity,1000 t,56413.0,60426.0,62938.0,64049.0,66981.0,59740.0,61555.0,63389.0,65716.0,65261.0,73766.0,82858.0,78892.0,81786.0
China,Milk - Excluding Butter,Food,1000 t,41815.0,42832.0,43683.0,42913.0,46953.0,39244.0,39004.0,39878.0,40941.0,43918.0,45893.0,50956.0,50972.0,51343.0
China,Milk - Excluding Butter,Food supply (kcal/capita/day),kcal/cap/d,60.1,60.93,61.52,59.73,64.2,53.63,52.84,53.18,54.27,57.66,60.16,66.13,67.22,68.05
China,Milk - Excluding Butter,Protein supply quantity (g/capita/day),g/cap/d,2.91,2.95,2.98,2.91,3.14,2.62,2.58,2.62,2.68,2.87,2.99,3.31,3.32,3.35
China,Milk - Excluding Butter,Fat supply quantity (g/capita/day),g/cap/d,3.52,3.56,3.59,3.48,3.71,3.12,3.08,3.07,3.13,3.3,3.45,3.77,3.87,3.94
China,"Fish, Seafood",Production,1000 t,51658.0,52999.0,54738.0,57133.0,59990.0,61588.0,62757.0,63361.0,63427.0,63411.0,64012.0,65321.0,65321.0,65321.0
China,"Fish, Seafood",Domestic supply quantity,1000 t,53445.0,55615.0,57710.0,58489.0,61419.0,63784.0,64768.0,67897.0,67967.0,69648.0,70238.0,73018.0,73018.0,73018.0
China,"Fish, Seafood",Food,1000 t,44997.0,46001.0,47717.0,49945.0,52344.0,54842.0,55842.0,56606.0,57177.0,59152.0,59916.0,60559.0,60559.0,60559.0
China,"Fish, Seafood",Food supply (kcal/capita/day),kcal/cap/d,51.42,52.57,53.37,55.58,58.03,60.21,60.54,61.27,61.36,63.03,63.81,64.26,64.33,64.45
China,"Fish, Seafood",Protein supply quantity (g/capita/day),g/cap/d,8.2,8.37,8.52,8.86,9.27,9.62,9.62,9.77,9.81,10.15,10.26,10.36,10.37,10.39
China,"Fish, Seafood",Fat supply quantity (g/capita/day),g/cap/d,1.94,1.99,2.0,2.09,2.17,2.25,2.28,2.3,2.29,2.32,2.35,2.35,2.35,2.35
"China, Hong Kong SAR",Population,Total Population - Both sexes,1000 No,7101.62,7142.97,7201.06,7264.34,7319.5,7366.41,7408.01,7444.89,7471.19,7485.81,7490.24,7484.6,7465.91,7442.73
"China, Hong Kong SAR",Grand Total,Food supply (kcal/capita/day),kcal/cap/d,3126.61,3144.4,3098.51,3090.04,3121.31,3068.13,3105.71,3155.46,3180.43,3194.04,3103.3,3045.8,2909.83,2827.73
"China, Hong Kong SAR",Grand Total,Protein supply quantity (g/capita/day),g/cap/d,134.95,141.59,138.54,135.64,140.38,135.96,143.38,148.15,142.06,148.91,144.38,140.59,121.42,118.32
"China, Hong Kong SAR",Grand Total,Fat supply quantity (g/capita/day),g/cap/d,128.05,127.32,126.89,124.7,122.03,119.28,123.29,124.92,129.84,130.53,128.78,125.41,117.7,108.77
"China, Hong Kong SAR",Vegetal Products,Food supply (kcal/capita/day),kcal/cap/d,2069.66,2015.06,1982.37,2000.46,1998.06,1966.64,1938.79,1944.89,2013.19,1976.53,1931.0,1930.39,1986.86,1945.26
"China, Hong Kong SAR",Vegetal Products,Protein supply quantity (g/capita/day),g/cap/d,42.55,42.05,41.68,41.57,41.73,41.59,41.43,42.41,41.39,40.49,40.14,42.11,42.85,43.3
"China, Hong Kong SAR",Vegetal Products,Fat supply quantity (g/capita/day),g/cap/d,58.22,52.82,52.6,52.11,48.3,45.91,46.33,44.79,52.13,50.09,50.86,50.49,54.71,48.25
"China, Hong Kong SAR",Animal Products,Food supply (kcal/capita/day),kcal/cap/d,1056.94,1129.34,1116.13,1089.57,1123.25,1101.48,1166.91,1210.57,1167.24,1217.52,1172.31,1115.41,922.96,882.47
"China, Hong Kong SAR",Animal Products,Protein supply quantity (g/capita/day),g/cap/d,92.41,99.55,96.85,94.07,98.65,94.38,101.95,105.74,100.67,108.42,104.24,98.49,78.57,75.02
"China, Hong Kong SAR",Animal Products,Fat supply quantity (g/capita/day),g/cap/d,69.82,74.5,74.29,72.59,73.73,73.36,76.97,80.13,77.71,80.43,77.92,74.92,62.99,60.52
"China, Hong Kong SAR",Cereals - Excluding Beer,Production,1000 t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Hong Kong SAR",Cereals - Excluding Beer,Domestic supply quantity,1000 t,1030.0,1069.0,1052.0,1088.0,1092.0,1059.0,1054.0,1069.0,1063.0,1002.0,996.0,934.0,974.0,963.0
"China, Hong Kong SAR",Cereals - Excluding Beer,Food,1000 t,957.0,968.0,907.0,957.0,981.0,960.0,957.0,979.0,976.0,912.0,905.0,859.0,843.0,820.0
"China, Hong Kong SAR",Cereals - Excluding Beer,Food supply (kcal/capita/day),kcal/cap/d,902.0,908.49,847.05,881.81,908.34,880.18,875.98,887.67,877.38,833.15,821.52,780.1,772.53,762.04
"China, Hong Kong SAR",Cereals - Excluding Beer,Protein supply quantity (g/capita/day),g/cap/d,21.39,21.76,20.43,21.15,21.59,21.14,21.05,21.34,20.94,19.77,19.63,18.67,18.26,17.97
"China, Hong Kong SAR",Cereals - Excluding Beer,Fat supply quantity (g/capita/day),g/cap/d,6.69,6.38,6.04,6.11,7.41,7.12,7.13,7.13,7.39,7.01,6.56,6.09,6.6,7.25
"China, Hong Kong SAR",Starchy Roots,Production,1000 t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Hong Kong SAR",Starchy Roots,Domestic supply quantity,1000 t,255.0,175.0,207.0,205.0,203.0,256.0,179.0,219.0,201.0,194.0,155.0,190.0,204.0,220.0
"China, Hong Kong SAR",Starchy Roots,Food,1000 t,184.0,130.0,156.0,153.0,184.0,262.0,182.0,196.0,177.0,169.0,134.0,166.0,169.0,183.0
"China, Hong Kong SAR",Starchy Roots,Food supply (kcal/capita/day),kcal/cap/d,44.12,30.21,38.31,36.49,44.42,62.8,45.82,49.95,44.5,42.92,35.29,42.22,43.1,47.16
"China, Hong Kong SAR",Starchy Roots,Protein supply quantity (g/capita/day),g/cap/d,0.34,0.32,0.33,0.32,0.33,0.33,0.33,0.33,0.34,0.44,0.34,0.41,0.56,0.52
"China, Hong Kong SAR",Starchy Roots,Fat supply quantity (g/capita/day),g/cap/d,0.18,0.16,0.17,0.17,0.17,0.19,0.18,0.18,0.18,0.19,0.15,0.19,0.18,0.18
"China, Hong Kong SAR",Pulses,Production,1000 t,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"China, Hong Kong SAR",Pulses,Domestic supply quantity,1000 t,11.0,11.0,11.0,11.0,12.0,13.0,12.0,11.0,13.0,13.0,14.0,14.0,16.0,19.0
"China, Hong Kong SAR",Pulses,Food,1000 t,8.0,8.0,8.0,8.0,9.0,9.0,8.0,8.0,8.0,7.0,8.0,6.0,6.0,6.0
"China, Hong Kong SAR",Pulses,Food supply (kcal/capita/day),kcal/cap/d,9.83,10.26,10.21,10.19,10.73,10.77,9.85,9.3,9.83,8.97,9.14,7.66,7.32,7.47
"China, Hong Kong SAR",Pulses,Protein supply quantity (g/capita/day),g/cap/d,0.67,0.69,0.69,0.69,0.72,0.72,0.66,0.63,0.66,0.6,0.62,0.52,0.49,0.5
"China, Hong Kong SAR",Pulses,Fat supply quantity (g/capita/day),g/cap/d,0.07,0.08,0.08,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.06,0.05,0.05,0.05
"China, Hong Kong SAR",Vegetables,Production,1000 t,35.0,36.0,38.0,37.0,37.0,37.0,37.0,38.0,38.0,36.0,36.0,37.0,37.0,37.0
"China, Hong Kong SAR",Vegetables,Domestic supply quantity,1000 t,1035.0,1127.0,1279.0,1152.0,1254.0,1265.0,1265.0,1338.0,1259.0,1347.0,1526.0,1531.0,1393.0,1409.0
"China, Hong Kong SAR",Vegetables,Food,1000 t,944.0,1026.0,1169.0,1052.0,1151.0,1160.0,1163.0,1227.0,1148.0,1219.0,1283.0,1315.0,1290.0,1284.0
"China, Hong Kong SAR",Vegetables,Food supply (kcal/capita/day),kcal/cap/d,96.13,102.67,110.19,101.51,108.66,110.35,104.81,113.75,116.1,136.72,151.57,162.47,152.08,175.32
"China, Hong Kong SAR",Vegetables,Protein supply quantity (g/capita/day),g/cap/d,6.06,6.48,7.04,6.36,6.91,7.03,6.85,7.29,7.13,8.16,8.92,9.44,8.52,9.73
"China, Hong Kong SAR",Vegetables,Fat supply quantity (g/capita/day),g/cap/d,0.86,0.9,0.94,0.86,0.92,0.93,0.89,0.96,1.0,1.18,1.29,1.39,1.35,1.56
"China, Hong Kong SAR",Fruits - Excluding Wine,Production,1000 t,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
"China, Hong Kong SAR",Fruits - Excluding Wine,Domestic supply quantity,1000 t,709.0,728.0,804.0,785.0,790.0,755.0,733.0,689.0,767.0,753.0,665.0,753.0,655.0,654.0
"China, Hong Kong SAR",Fruits - Excluding Wine,Food,1000 t,601.0,600.0,673.0,654.0,671.0,630.0,610.0,559.0,613.0,604.0,551.0,613.0,572.0,559.0
"China, Hong Kong SAR",Fruits - Excluding Wine,Food supply (kcal/capita/day),kcal/cap/d,90.12,92.72,101.33,98.93,101.55,97.09,93.17,88.75,100.66,97.31,89.35,99.62,94.09,90.62
"China, Hong Kong SAR",Fruits - Excluding Wine,Protein supply quantity (g/capita/day),g/cap/d,1.08,1.14,1.22,1.19,1.3,1.21,1.16,1.07,1.21,1.18,1.07,1.21,1.07,1.03
"China, Hong Kong SAR",Fruits - Excluding Wine,Fat supply quantity (g/capita/day),g/cap/d,0.5,0.55,0.46,0.45,0.63,0.58,0.64,0.65,0.79,0.68,0.69,0.92,0.94,0.94
"China, Hong Kong SAR",Meat,Production,1000 t,176.0,160.0,166.0,167.0,168.0,165.0,157.0,154.0,151.0,158.0,169.0,142.0,153.0,162.0
"China, Hong Kong SAR",Meat,Domestic supply quantity,1000 t,1176.0,1288.0,1178.0,1093.0,1406.0,1129.0,1340.0,1347.0,1412.0,1400.0,1408.0,1224.0,894.0,865.0
"China, Hong Kong SAR",Meat,Food,1000 t,958.0,968.0,998.0,944.0,954.0,941.0,992.0,1063.0,1018.0,1089.0,1088.0,1029.0,831.0,800.0
"China, Hong Kong SAR",Meat,Food supply (kcal/capita/day),kcal/cap/d,605.21,612.99,624.81,592.19,585.73,579.94,597.82,638.51,596.36,626.14,631.47,590.28,484.25,472.2
"China, Hong Kong SAR",Meat,Protein supply quantity (g/capita/day),g/cap/d,56.76,57.26,58.3,54.67,54.88,53.47,55.61,59.99,56.08,60.25,60.09,55.64,44.24,43.21
"China, Hong Kong SAR",Meat,Fat supply quantity (g/capita/day),g/cap/d,41.47,42.09,43.06,41.03,40.17,40.18,41.19,43.61,40.79,42.32,43.04,40.47,33.77,32.91
"China, Hong Kong SAR",Eggs,Production,1000 t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Hong Kong SAR",Eggs,Domestic supply quantity,1000 t,103.0,111.0,121.0,118.0,153.0,154.0,166.0,171.0,181.0,203.0,194.0,195.0,184.0,217.0
"China, Hong Kong SAR",Eggs,Food,1000 t,100.0,108.0,117.0,114.0,149.0,149.0,161.0,166.0,175.0,196.0,194.0,195.0,180.0,211.0
"China, Hong Kong SAR",Eggs,Food supply (kcal/capita/day),kcal/cap/d,46.94,50.31,55.53,53.71,69.15,69.07,74.31,76.06,80.29,89.36,89.27,89.2,82.49,97.15
"China, Hong Kong SAR",Eggs,Protein supply quantity (g/capita/day),g/cap/d,4.18,4.48,4.86,4.7,6.1,6.09,6.54,6.71,7.08,7.94,7.91,7.9,7.32,8.65
"China, Hong Kong SAR",Eggs,Fat supply quantity (g/capita/day),g/cap/d,3.25,3.49,3.88,3.75,4.81,4.81,5.18,5.29,5.59,6.2,6.2,6.2,5.73,6.74
"China, Hong Kong SAR",Eggs,Production,1000 t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Hong Kong SAR",Eggs,Domestic supply quantity,1000 t,103.0,111.0,121.0,118.0,153.0,154.0,166.0,171.0,181.0,203.0,194.0,195.0,184.0,217.0
"China, Hong Kong SAR",Eggs,Food,1000 t,100.0,108.0,117.0,114.0,149.0,149.0,161.0,166.0,175.0,196.0,194.0,195.0,180.0,211.0
"China, Hong Kong SAR",Eggs,Food supply (kcal/capita/day),kcal/cap/d,46.94,50.31,55.53,53.71,69.15,69.07,74.31,76.06,80.29,89.36,89.27,89.2,82.49,97.15
"China, Hong Kong SAR",Eggs,Protein supply quantity (g/capita/day),g/cap/d,4.18,4.48,4.86,4.7,6.1,6.09,6.54,6.71,7.08,7.94,7.91,7.9,7.32,8.65
"China, Hong Kong SAR",Eggs,Fat supply quantity (g/capita/day),g/cap/d,3.25,3.49,3.88,3.75,4.81,4.81,5.18,5.29,5.59,6.2,6.2,6.2,5.73,6.74
"China, Hong Kong SAR",Milk - Excluding Butter,Production,1000 t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Hong Kong SAR",Milk - Excluding Butter,Domestic supply quantity,1000 t,632.0,658.0,682.0,711.0,769.0,799.0,834.0,819.0,817.0,755.0,687.0,640.0,610.0,559.0
"China, Hong Kong SAR",Milk - Excluding Butter,Food,1000 t,603.0,628.0,644.0,648.0,713.0,733.0,774.0,770.0,755.0,698.0,628.0,583.0,545.0,502.0
"China, Hong Kong SAR",Milk - Excluding Butter,Food supply (kcal/capita/day),kcal/cap/d,155.0,159.15,162.76,161.93,165.88,166.78,170.97,166.69,172.51,155.85,139.26,119.4,107.17,96.27
"China, Hong Kong SAR",Milk - Excluding Butter,Protein supply quantity (g/capita/day),g/cap/d,8.43,8.72,8.88,8.86,8.81,8.99,9.22,9.02,9.14,8.29,7.3,6.38,5.75,5.17
"China, Hong Kong SAR",Milk - Excluding Butter,Fat supply quantity (g/capita/day),g/cap/d,8.07,8.33,8.53,8.48,8.5,8.59,8.81,8.57,9.14,8.2,7.36,6.33,5.7,5.15
"China, Hong Kong SAR",Milk - Excluding Butter,Production,1000 t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Hong Kong SAR",Milk - Excluding Butter,Domestic supply quantity,1000 t,632.0,658.0,682.0,711.0,769.0,799.0,834.0,819.0,817.0,755.0,687.0,640.0,610.0,559.0
"China, Hong Kong SAR",Milk - Excluding Butter,Food,1000 t,603.0,628.0,644.0,648.0,713.0,733.0,774.0,770.0,755.0,698.0,628.0,583.0,545.0,502.0
"China, Hong Kong SAR",Milk - Excluding Butter,Food supply (kcal/capita/day),kcal/cap/d,155.0,159.15,162.76,161.93,165.88,166.78,170.97,166.69,172.51,155.85,139.26,119.4,107.17,96.27
"China, Hong Kong SAR",Milk - Excluding Butter,Protein supply quantity (g/capita/day),g/cap/d,8.43,8.72,8.88,8.86,8.81,8.99,9.22,9.02,9.14,8.29,7.3,6.38,5.75,5.17
"China, Hong Kong SAR",Milk - Excluding Butter,Fat supply quantity (g/capita/day),g/cap/d,8.07,8.33,8.53,8.48,8.5,8.59,8.81,8.57,9.14,8.2,7.36,6.33,5.7,5.15
"China, Hong Kong SAR","Fish, Seafood",Production,1000 t,172.0,174.0,159.0,174.0,165.0,149.0,147.0,132.0,128.0,127.0,123.0,119.0,119.0,119.0
"China, Hong Kong SAR","Fish, Seafood",Domestic supply quantity,1000 t,553.0,557.0,531.0,505.0,520.0,599.0,575.0,519.0,527.0,512.0,517.0,581.0,581.0,581.0
"China, Hong Kong SAR","Fish, Seafood",Food,1000 t,502.0,506.0,483.0,477.0,492.0,514.0,515.0,486.0,495.0,494.0,493.0,514.0,514.0,514.0
"China, Hong Kong SAR","Fish, Seafood",Food supply (kcal/capita/day),kcal/cap/d,95.48,94.0,95.63,94.24,96.45,102.9,100.05,92.58,94.45,92.97,93.81,93.15,93.39,93.68
"China, Hong Kong SAR","Fish, Seafood",Protein supply quantity (g/capita/day),g/cap/d,15.94,15.73,15.66,15.36,15.74,16.95,16.55,15.36,15.87,15.45,15.41,15.6,15.64,15.69
"China, Hong Kong SAR","Fish, Seafood",Fat supply quantity (g/capita/day),g/cap/d,3.16,3.09,3.35,3.34,3.44,3.61,3.45,3.18,3.16,3.2,3.31,3.12,3.13,3.14
"China, Macao SAR",Population,Total Population - Both sexes,1000 No,562.81,575.63,587.45,598.74,610.3,622.18,634.31,646.55,658.77,670.97,683.07,694.4,704.36,713.91
"China, Macao SAR",Grand Total,Food supply (kcal/capita/day),kcal/cap/d,2926.29,3044.9,3033.35,3073.75,3181.4,3162.29,3143.07,3156.3,3168.25,3151.16,2890.05,2908.56,2898.88,2928.55
"China, Macao SAR",Grand Total,Protein supply quantity (g/capita/day),g/cap/d,105.92,111.31,110.01,109.83,119.85,118.06,115.5,122.24,121.19,116.56,108.7,114.34,112.06,117.74
"China, Macao SAR",Grand Total,Fat supply quantity (g/capita/day),g/cap/d,129.97,135.37,137.62,138.76,140.02,141.76,143.13,141.98,144.27,137.55,120.83,121.99,119.85,125.24
"China, Macao SAR",Vegetal Products,Food supply (kcal/capita/day),kcal/cap/d,2108.71,2166.88,2198.21,2250.77,2288.8,2293.83,2302.37,2225.79,2252.86,2295.77,2097.33,2039.78,2061.36,2017.46
"China, Macao SAR",Vegetal Products,Protein supply quantity (g/capita/day),g/cap/d,37.93,39.44,39.54,40.01,43.05,42.98,42.56,41.67,41.27,44.61,39.39,38.97,38.74,38.62
"China, Macao SAR",Vegetal Products,Fat supply quantity (g/capita/day),g/cap/d,75.34,76.04,80.25,82.31,79.55,82.73,85.79,79.71,83.15,79.43,66.51,61.92,62.11,62.38
"China, Macao SAR",Animal Products,Food supply (kcal/capita/day),kcal/cap/d,817.58,878.02,835.15,822.97,892.6,868.46,840.7,930.51,915.39,855.39,792.72,868.78,837.52,911.09
"China, Macao SAR",Animal Products,Protein supply quantity (g/capita/day),g/cap/d,67.99,71.87,70.48,69.82,76.8,75.07,72.95,80.57,79.92,71.95,69.31,75.37,73.32,79.13
"China, Macao SAR",Animal Products,Fat supply quantity (g/capita/day),g/cap/d,54.63,59.33,57.36,56.45,60.47,59.03,57.35,62.27,61.12,58.12,54.32,60.07,57.73,62.86
"China, Macao SAR",Cereals - Excluding Beer,Domestic supply quantity,1000 t,86.0,91.0,90.0,94.0,101.0,108.0,108.0,102.0,108.0,92.0,93.0,94.0,94.0,98.0
"China, Macao SAR",Cereals - Excluding Beer,Food,1000 t,84.0,89.0,88.0,92.0,98.0,105.0,106.0,99.0,103.0,88.0,91.0,91.0,91.0,95.0
"China, Macao SAR",Cereals - Excluding Beer,Food supply (kcal/capita/day),kcal/cap/d,833.09,855.05,833.12,853.56,874.01,901.76,882.92,835.26,835.83,818.55,863.57,832.44,861.59,817.86
"China, Macao SAR",Cereals - Excluding Beer,Protein supply quantity (g/capita/day),g/cap/d,19.07,19.67,19.33,19.87,20.19,20.59,20.29,19.45,19.31,18.62,19.63,19.09,19.55,18.77
"China, Macao SAR",Cereals - Excluding Beer,Fat supply quantity (g/capita/day),g/cap/d,8.71,9.54,9.52,10.05,10.4,11.52,10.88,9.46,9.85,9.15,8.9,8.43,7.73,8.9
"China, Macao SAR",Starchy Roots,Production,1000 t,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"China, Macao SAR",Starchy Roots,Domestic supply quantity,1000 t,16.0,16.0,14.0,14.0,16.0,16.0,18.0,19.0,23.0,27.0,28.0,29.0,26.0,31.0
"China, Macao SAR",Starchy Roots,Food,1000 t,16.0,16.0,14.0,14.0,16.0,16.0,18.0,19.0,19.0,21.0,25.0,26.0,23.0,28.0
"China, Macao SAR",Starchy Roots,Food supply (kcal/capita/day),kcal/cap/d,42.45,48.13,48.86,48.39,49.79,46.84,49.62,53.35,56.5,61.66,53.22,54.22,49.95,56.27
"China, Macao SAR",Starchy Roots,Protein supply quantity (g/capita/day),g/cap/d,0.66,0.69,0.67,0.69,0.68,0.68,0.68,0.69,0.68,0.93,0.69,0.68,0.67,0.69
